city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Minneapolis ,4/29/2023,12,3.4,7.2,12,1.1,5.6,0.9,67.8,0.388,100,16.67,rain,0,0,53.7,27.9,338.9,1008.6,82.9,15.9,146.8,12.6,6,10,2023-04-29T06:05:40,2023-04-29T20:16:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,4/30/2023,10,3.1,7.2,10,-2.4,2.9,-0.8,57.5,0.115,100,4.17,rain,0,0,66.4,40,343.1,1005.2,99.3,15.9,98,8.5,4,10,2023-04-30T06:04:10,2023-04-30T20:17:18,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/1/2023,13.6,5.4,9.4,13.6,1,7.1,-3.5,41.3,0,0,0,,0,0,67.7,42.2,337.5,1006.7,34,16,304.7,26.4,9,10,2023-05-01T06:02:40,2023-05-01T20:18:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/2/2023,16.4,5.4,10.8,16.4,1.3,9,-6.6,31.4,0,0,0,,0,0,62.6,36.6,336.6,1010.2,13.1,16,313.7,27,9,10,2023-05-02T06:01:12,2023-05-02T20:19:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/3/2023,20.5,2.7,12.7,20.5,2.7,12.6,-3,37.1,0,0,0,,0,0,16.6,13.1,257.6,1013.6,9.7,16,293.7,25.4,9,10,2023-05-03T05:59:45,2023-05-03T20:21:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"F0824,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/4/2023,24.9,10.9,18.3,24.9,10.9,18.3,0.1,30.1,0,0,0,,0,0,50,20.2,7.8,1009.1,26.8,16,293,25.3,9,10,2023-05-04T05:58:20,2023-05-04T20:22:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/5/2023,18.3,10,14.6,18.3,7.9,14.4,7.7,64.5,4.152,100,33.33,rain,0,0,41.4,21.8,85.1,1011.3,72.1,15.9,168.6,14.3,7,10,2023-05-05T05:56:56,2023-05-05T20:23:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/6/2023,16.7,13.4,15,16.7,13.4,15,12.6,85.9,7.59,100,37.5,rain,0,0,44.8,23,107.4,1011.9,99.6,13.8,49.5,4.4,2,10,2023-05-06T05:55:33,2023-05-06T20:24:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,HPN07,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/7/2023,23.3,13.3,17.9,23.3,13.3,17.9,12.1,71.5,0,0,0,,0,0,16.6,16.6,195.8,1010.2,50.8,14.3,260.9,22.4,9,10,2023-05-07T05:54:12,2023-05-07T20:25:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/8/2023,24.1,10.8,17.6,24.1,10.8,17.6,11.1,68.2,0,0,0,,0,0,51.8,23.9,17.5,1013,35.9,15.8,284.5,24.4,9,30,2023-05-08T05:52:52,2023-05-08T20:27:06,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/9/2023,19.6,12.7,16.5,19.6,12.7,16.5,12.6,78.7,0,0,0,,0,0,18.4,19.2,136.2,1018.9,74.9,15.7,99.3,8.5,4,10,2023-05-09T05:51:34,2023-05-09T20:28:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/10/2023,25.5,14.4,20.2,25.5,14.4,20.2,12.2,63.3,0.115,100,4.17,rain,0,0,31.7,21.6,150,1018,41.1,15.2,237.4,20.2,7,10,2023-05-10T05:50:17,2023-05-10T20:29:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/11/2023,24.6,16.3,20.7,24.6,16.3,20.7,14,65.9,0.583,100,16.67,rain,0,0,25.9,14.8,144.3,1014.9,62.8,16,206.6,17.7,7,10,2023-05-11T05:49:02,2023-05-11T20:30:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/12/2023,23.2,17.8,20.4,23.2,17.8,20.4,14.1,67.3,0.614,100,12.5,rain,0,0,55.4,23,108.7,1015.6,82.1,15.9,126.9,10.8,6,10,2023-05-12T05:47:48,2023-05-12T20:31:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/13/2023,19.8,13.4,17.5,19.8,13.4,17.5,11.6,69.3,6.465,100,41.67,rain,0,0,50,23.4,70.6,1021.4,99.5,15.3,54.6,4.7,2,10,2023-05-13T05:46:37,2023-05-13T20:33:01,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F0824,HPN07,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/14/2023,19.3,10.5,14,19.3,10.5,14,8.1,69.4,11.351,100,50,rain,0,0,40.7,19,66.1,1030.1,63.7,15.4,149.3,12.7,5,10,2023-05-14T05:45:27,2023-05-14T20:34:11,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F0824,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/15/2023,23.6,7.1,16.5,23.6,7.1,16.5,6.8,58.4,0,0,0,,0,0,18.4,13.9,275.9,1027.2,16,14.3,300.6,25.8,9,10,2023-05-15T05:44:18,2023-05-15T20:35:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/16/2023,27.1,12.6,20.1,26.7,12.6,20,8.9,50.8,0,0,0,,0,0,36.3,18,319.7,1013.4,21,16,282.9,24.3,7,10,2023-05-16T05:43:12,2023-05-16T20:36:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,HPN07,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/17/2023,18.9,10.6,15.4,18.9,10.6,15.4,6.7,56.5,0,0,0,,0,0,55.4,21.3,127.4,1014.4,26,16,403.3,34.8,7,10,2023-05-17T05:42:07,2023-05-17T20:37:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/18/2023,18.7,13.7,16.1,18.7,13.7,16.1,10,67.4,3.242,100,16.67,rain,0,0,50,23.4,201.5,1011.1,54.5,11.4,279.9,24.1,4,10,2023-05-18T05:41:04,2023-05-18T20:38:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/19/2023,15.5,7.2,11.5,15.5,4.1,10.5,3.5,58.8,0,0,0,,0,0,50,26.3,324.2,1019.1,52.7,15.8,362.4,30.9,7,10,2023-05-19T05:40:03,2023-05-19T20:39:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/20/2023,22.5,6.5,15.3,22.5,6.5,15.2,5,54.9,0,0,0,,0,0,35.3,16.3,262.6,1022.9,4.3,16,365.9,31.4,9,10,2023-05-20T05:39:04,2023-05-20T20:40:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/21/2023,25.8,10.3,18.5,25.8,10.3,18.5,6.8,50.8,0,0,0,,0,0,14.8,13.6,183.4,1018.9,7.2,15.8,302.3,26.1,9,10,2023-05-21T05:38:06,2023-05-21T20:41:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/22/2023,27.7,13.1,20.8,26.8,13.1,20.6,8.4,47.8,0,0,0,,0,0,35.3,17.3,159.4,1016.6,15.5,15.9,271.8,23.5,8,10,2023-05-22T05:37:11,2023-05-22T20:43:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/23/2023,28.3,14.9,22,27.2,14.9,21.8,9.5,47.6,0,0,0,,0,0,31.7,15.9,174.3,1016.9,4.1,15.7,355.6,30.9,9,10,2023-05-23T05:36:18,2023-05-23T20:44:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"F0824,HPN07,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/24/2023,23.8,12.5,18.7,23.8,12.5,18.7,9.5,56.4,0,0,0,,0,0,43.8,23.2,78.6,1021.5,26.7,15.9,483.5,42.1,7,10,2023-05-24T05:35:26,2023-05-24T20:45:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/25/2023,24.8,14.3,19,24.8,14.3,19,2.9,34.6,0,0,0,,0,0,47.9,20.8,128.9,1023.5,35.7,16,524,45.5,9,10,2023-05-25T05:34:37,2023-05-25T20:46:03,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/26/2023,26.4,12.4,19.8,26.4,12.4,19.8,1.5,31.5,0,0,0,,0,0,30.5,17.7,146.8,1024.6,5.8,16,573.9,49.9,9,10,2023-05-26T05:33:50,2023-05-26T20:47:02,0.23,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/27/2023,28.1,10.8,20.9,26.8,10.8,20.6,2.3,32.5,0,0,0,,0,0,35.5,18.5,150,1022.3,0,16,577.3,50.3,10,10,2023-05-27T05:33:05,2023-05-27T20:48:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/28/2023,28,12.5,21.2,26.8,12.5,21,5.3,37.6,0,0,0,,0,0,55.4,21.2,129.4,1018.6,23,16,526.7,45.9,10,10,2023-05-28T05:32:22,2023-05-28T20:48:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/29/2023,30.4,18.5,24.1,28.6,18.5,23.6,7.1,35.3,0,0,0,,0,0,59,23.3,162.3,1013.2,29.2,16,540.3,47.1,9,10,2023-05-29T05:31:41,2023-05-29T20:49:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/30/2023,31.1,18,24.4,30.4,18,24.4,13.8,53.9,2.379,100,16.67,rain,0,0,44.1,26.3,170.9,1010,45,15.7,422,36.5,8,30,2023-05-30T05:31:03,2023-05-30T20:50:46,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,5/31/2023,31.2,18.8,25.6,31.3,18.8,25.6,15.3,54.6,0,0,0,,0,0,50.2,23.3,160.2,1010.8,27.4,16,433.5,37.5,8,30,2023-05-31T05:30:26,2023-05-31T20:51:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/1/2023,31.4,22.1,25.9,31.7,22.1,26,16.6,57.4,1.465,100,12.5,rain,0,0,51.9,23.8,151,1013.9,44.2,15.9,363.7,31.3,8,30,2023-06-01T05:29:52,2023-06-01T20:52:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/2/2023,29.7,21.3,25.1,30.1,21.3,25.3,17.3,63.2,0.334,100,8.33,rain,0,0,51.8,19,138.5,1016.6,57.9,15.7,318.7,27.5,9,30,2023-06-02T05:29:20,2023-06-02T20:53:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/3/2023,31.7,20,25.7,31.2,20,25.6,15.9,57.9,0,0,0,,0,0,29.5,15,96.2,1017.5,26.8,15.9,408.5,35.3,8,30,2023-06-03T05:28:51,2023-06-03T20:54:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/4/2023,32.6,19.8,26.6,32.1,19.8,26.4,14.8,50.4,0,0,0,,0,0,20.5,13.8,92.5,1017.7,15.2,15.9,427.3,37.1,9,10,2023-06-04T05:28:23,2023-06-04T20:54:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/5/2023,29.2,19.8,25.1,29.2,19.8,25.2,16.2,59.3,0,0,0,,0,0,46.7,18,61.6,1017.3,32.3,14.4,344.4,29.7,6,10,2023-06-05T05:27:58,2023-06-05T20:55:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/6/2023,29.3,19.6,24.1,29.9,19.6,24.2,16.6,64.1,0,0,0,,0,0,22.3,13.5,48.9,1014.2,55.7,13.2,344.5,29.4,7,10,2023-06-06T05:27:35,2023-06-06T20:56:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/7/2023,26.4,18.7,22.6,26.4,18.7,22.6,10.6,48.4,0,0,0,,0,0,33.5,17.7,90.4,1012.6,58.8,15.7,410.4,35.5,9,10,2023-06-07T05:27:15,2023-06-07T20:57:03,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/8/2023,27.3,16.8,22.4,26.5,16.8,22.3,6.1,35.7,0,0,0,,0,0,27.7,13.8,100.6,1012.6,44.9,16,502.7,43.8,9,10,2023-06-08T05:26:57,2023-06-08T20:57:43,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/9/2023,29.3,14.9,22.9,27.8,14.9,22.6,8.7,42.9,0,0,0,,0,0,31.7,14,231.4,1011.2,17.9,16,509.6,44.4,9,10,2023-06-09T05:26:41,2023-06-09T20:58:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/10/2023,27.7,14.7,21.9,27.5,14.7,21.9,13.3,59.2,3.745,100,16.67,rain,0,0,60.8,28.1,33.8,1008.7,65.7,15.5,373.1,32.5,8,10,2023-06-10T05:26:27,2023-06-10T20:58:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/11/2023,21.4,9.8,15.7,21.4,7.1,15.6,4.4,50.6,0,0,0,,0,0,53.9,28.3,28.7,1015.6,7.2,16,538.8,47.1,10,10,2023-06-11T05:26:16,2023-06-11T20:59:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/12/2023,27.4,12.2,20.1,26.7,12.2,20,6,43.6,0,0,0,,0,0,45.7,26.9,330.2,1011.2,44.9,16,472.9,41.2,8,10,2023-06-12T05:26:07,2023-06-12T21:00:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/13/2023,30.3,15.5,23.1,28.6,15.5,22.6,8.4,41.9,0,0,0,,0,0,38.8,23.4,341.3,1005.4,17.8,16,495.3,43.2,10,10,2023-06-13T05:26:00,2023-06-13T21:00:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/14/2023,28.5,15.6,22.5,27.6,15.6,22.3,11.5,51.7,0,0,0,,0,0,37.1,14.1,355.5,1004.7,20,9.1,415.7,36.3,7,10,2023-06-14T05:25:56,2023-06-14T21:01:02,0.88,Clear,Partly cloudy throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/15/2023,22.7,14.6,18.6,22.7,14.6,18.6,9.5,57.2,0,0,0,,0,0,50,21.6,60.6,1009.2,23.3,13,452.5,39.5,8,10,2023-06-15T05:25:54,2023-06-15T21:01:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/16/2023,25.2,9.8,17.8,25.2,9,17.8,8.7,57,0,0,0,,0,0,25.9,14.1,109.1,1015.1,9.9,15,517.6,45.3,9,10,2023-06-16T05:25:54,2023-06-16T21:01:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/17/2023,28.9,15.3,22.8,27.9,15.3,22.6,11.3,51.1,0,0,0,,0,0,34.4,16.2,145.5,1011.9,24.4,14.5,486.8,42.4,8,10,2023-06-17T05:25:57,2023-06-17T21:02:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/18/2023,25.1,20.4,22.2,25.1,20.4,22.2,15.3,65.3,0.256,100,8.33,rain,0,0,46.5,17.9,124.6,1006.4,71.7,15.1,365.4,32.2,7,10,2023-06-18T05:26:02,2023-06-18T21:02:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/19/2023,31.8,17.8,25,32,17.8,25.3,17.3,66,0,0,0,,0,0,31.7,18,138.5,1009.7,39.6,14,504.1,43.9,9,10,2023-06-19T05:26:09,2023-06-19T21:02:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/20/2023,32.7,21.8,27.3,31.4,21.8,26.9,14.1,47,0,0,0,,0,0,44.9,22,145.2,1015.7,2.2,15.2,519.5,45.4,9,10,2023-06-20T05:26:18,2023-06-20T21:03:07,0.08,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/21/2023,32.7,20.5,27,31.8,20.5,26.8,13.7,45.2,0,0,0,,0,0,30.3,18.4,146.1,1017.4,6.3,15.5,513.8,44.7,9,10,2023-06-21T05:26:30,2023-06-21T21:03:20,0.11,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/22/2023,32.8,20.3,27.6,31.7,20.3,27.3,14.9,48.2,0,0,0,,0,0,27.7,14.5,174.3,1015.8,18.5,15.8,520.4,45.4,10,10,2023-06-22T05:26:43,2023-06-22T21:03:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/23/2023,33.1,21.7,26.2,32.3,21.7,26.2,15.6,53.3,1.555,100,12.5,rain,0,0,81.2,25,117.8,1012.6,43.3,15.4,472.5,41.1,10,10,2023-06-23T05:26:59,2023-06-23T21:03:39,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/24/2023,28.7,21.1,23.8,29,21.1,23.9,16.7,65,0.365,100,4.17,rain,0,0,78.9,44.8,157.2,1007.5,47.4,16,333.2,28.9,8,10,2023-06-24T05:27:17,2023-06-24T21:03:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"HPN07,F0824,KSTP,72658414927,HPN21,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/25/2023,24.3,17.9,20.1,24.3,17.9,20.1,16.8,81.8,20.797,100,58.33,rain,0,0,63,27.7,340,1003.1,94,15.1,223.1,19.2,5,10,2023-06-25T05:27:37,2023-06-25T21:03:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"HPN07,F0824,D0937,KSTP,HPN21,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/26/2023,28.1,17.8,22.3,27.5,17.8,22.2,14.5,65.1,1.016,100,25,rain,0,0,46.8,28.1,350.4,1009.8,60.6,14.7,309.4,26.6,9,10,2023-06-26T05:28:00,2023-06-26T21:03:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F0824,HPN07,D0937,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/27/2023,29.8,17.1,23.9,29.1,17.1,23.8,14.2,57.3,0,0,0,,0,0,30.7,16.9,176.4,1012.3,30.1,12.8,469.3,40.9,9,10,2023-06-27T05:28:24,2023-06-27T21:03:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/28/2023,29.3,21.3,25,30.6,21.3,25.4,16.7,60.7,0.306,100,12.5,rain,0,0,52.8,27.8,184.3,1008.8,62.2,9.6,388,33.9,6,75,2023-06-28T05:28:50,2023-06-28T21:03:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/29/2023,31.9,17.6,25.4,32,17.6,25.4,16.4,60.9,0,0,0,,0,0,40.7,21.9,289.3,1010.1,17.3,12.2,513.2,44.8,9,30,2023-06-29T05:29:18,2023-06-29T21:03:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,6/30/2023,30,18.8,25.4,29.4,18.8,25.2,14.7,53.3,0,0,0,,0,0,27.8,16.6,296.5,1012.5,27.9,16,521.5,45.4,10,10,2023-06-30T05:29:48,2023-06-30T21:03:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/1/2023,30,19.2,25.7,29.5,19.2,25.5,15.1,54.5,0,0,0,,0,0,18.4,13.6,6.2,1011.3,41.9,15.9,447,38.9,8,10,2023-07-01T05:30:20,2023-07-01T21:03:25,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/2/2023,31.4,19.7,26.3,30.9,19.7,26.1,15.7,54.7,0,0,0,,0,0,14.8,14.4,334,1009.6,42.9,15.4,453.3,39.5,9,10,2023-07-02T05:30:54,2023-07-02T21:03:12,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/3/2023,34.4,21.8,27.7,36.7,21.8,28.5,18.2,57.9,1.168,100,8.33,rain,0,0,57.2,24.6,223.4,1009.8,42.6,15.8,509.2,44.1,9,75,2023-07-03T05:31:30,2023-07-03T21:02:57,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/4/2023,27.2,20,23.4,28.4,20,23.5,18.5,74.4,6.754,100,12.5,rain,0,0,57.1,20.1,77.7,1012.2,51.9,15.6,304.3,26.3,5,60,2023-07-04T05:32:08,2023-07-04T21:02:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"HPN07,F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/5/2023,24.3,18,21.4,24.3,18,21.4,12.5,58.9,0,0,0,,0,0,47.9,22.7,323.5,1016.1,40.6,16,315.8,27.3,10,10,2023-07-05T05:32:47,2023-07-05T21:02:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/6/2023,23.7,12.7,18.9,23.7,12.7,18.9,7.8,51.3,0,0,0,,0,0,35.3,18.3,314.3,1018.2,25.8,16,282.7,24.4,10,10,2023-07-06T05:33:28,2023-07-06T21:01:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/7/2023,23.5,13.7,19.8,23.5,13.7,19.8,10,54.9,0,0,0,,0,0,22.3,17.2,232.4,1014.9,26.1,16,202.2,17.7,7,10,2023-07-07T05:34:10,2023-07-07T21:01:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
Minneapolis ,7/8/2023,26.3,14.1,20.6,26.3,14.1,20.6,10.2,54.7,0,0,0,,0,0,31.4,20.8,308.8,1013.4,40.2,16,292.8,25.2,10,10,2023-07-08T05:34:54,2023-07-08T21:01:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F0824,KSTP,72658414927,72657594960,72658014922,KMSP,KMIC"
